country,date,populationDiff
新北市,2008.0,0
新北市,2009.0,1
新北市,2010.0,0
新北市,2011.0,0
新北市,2012.0,0
新北市,2013.0,0
新北市,2014.0,0
新北市,2015.0,0
新北市,2016.0,0
新北市,2017.0,0
新北市,2018.0,0
新北市,2019.0,0
宜蘭縣,2008.0,0
宜蘭縣,2009.0,0
宜蘭縣,2010.0,0
宜蘭縣,2011.0,0
宜蘭縣,2012.0,0
宜蘭縣,2013.0,0
宜蘭縣,2014.0,0
宜蘭縣,2015.0,0
宜蘭縣,2016.0,0
宜蘭縣,2017.0,0
宜蘭縣,2018.0,0
宜蘭縣,2019.0,0
桃園市,2008.0,1
桃園市,2009.0,1
桃園市,2010.0,1
桃園市,2011.0,0
桃園市,2012.0,0
桃園市,2013.0,0
桃園市,2014.0,0
桃園市,2015.0,1
桃園市,2016.0,1
桃園市,2017.0,1
桃園市,2018.0,1
桃園市,2019.0,1
新竹縣,2008.0,1
新竹縣,2009.0,1
新竹縣,2010.0,0
新竹縣,2011.0,0
新竹縣,2012.0,1
新竹縣,2013.0,1
新竹縣,2014.0,1
新竹縣,2015.0,1
新竹縣,2016.0,0
新竹縣,2017.0,0
新竹縣,2018.0,0
新竹縣,2019.0,0
苗栗縣,2008.0,0
苗栗縣,2009.0,0
苗栗縣,2010.0,0
苗栗縣,2011.0,0
苗栗縣,2012.0,0
苗栗縣,2013.0,0
苗栗縣,2014.0,0
苗栗縣,2015.0,0
苗栗縣,2016.0,0
苗栗縣,2017.0,0
苗栗縣,2018.0,0
苗栗縣,2019.0,0
臺中市,2008.0,0
臺中市,2009.0,0
臺中市,2010.0,4
臺中市,2011.0,92
臺中市,2012.0,0
臺中市,2013.0,0
臺中市,2014.0,0
臺中市,2015.0,0
臺中市,2016.0,0
臺中市,2017.0,0
臺中市,2018.0,0
臺中市,2019.0,0
彰化縣,2008.0,0
彰化縣,2009.0,0
彰化縣,2010.0,0
彰化縣,2011.0,0
彰化縣,2012.0,0
彰化縣,2013.0,0
彰化縣,2014.0,0
彰化縣,2015.0,0
彰化縣,2016.0,0
彰化縣,2017.0,0
彰化縣,2018.0,0
彰化縣,2019.0,0
南投縣,2008.0,0
南投縣,2009.0,0
南投縣,2010.0,0
南投縣,2011.0,0
南投縣,2012.0,0
南投縣,2013.0,0
南投縣,2014.0,0
南投縣,2015.0,0
南投縣,2016.0,0
南投縣,2017.0,0
南投縣,2018.0,0
南投縣,2019.0,0
雲林縣,2008.0,0
雲林縣,2009.0,0
雲林縣,2010.0,0
雲林縣,2011.0,0
雲林縣,2012.0,0
雲林縣,2013.0,0
雲林縣,2014.0,0
雲林縣,2015.0,0
雲林縣,2016.0,0
雲林縣,2017.0,0
雲林縣,2018.0,0
雲林縣,2019.0,0
嘉義縣,2008.0,0
嘉義縣,2009.0,0
嘉義縣,2010.0,0
嘉義縣,2011.0,0
嘉義縣,2012.0,0
嘉義縣,2013.0,0
嘉義縣,2014.0,0
嘉義縣,2015.0,0
嘉義縣,2016.0,0
嘉義縣,2017.0,0
嘉義縣,2018.0,0
嘉義縣,2019.0,0
臺南市,2008.0,0
臺南市,2009.0,0
臺南市,2010.0,4
臺南市,2011.0,91
臺南市,2012.0,0
臺南市,2013.0,0
臺南市,2014.0,0
臺南市,2015.0,0
臺南市,2016.0,0
臺南市,2017.0,0
臺南市,2018.0,0
臺南市,2019.0,0
高雄市,2008.0,0
高雄市,2009.0,0
高雄市,2010.0,4
高雄市,2011.0,91
高雄市,2012.0,0
高雄市,2013.0,0
高雄市,2014.0,0
高雄市,2015.0,0
高雄市,2016.0,0
高雄市,2017.0,0
高雄市,2018.0,0
高雄市,2019.0,0
屏東縣,2008.0,0
屏東縣,2009.0,0
屏東縣,2010.0,0
屏東縣,2011.0,-1
屏東縣,2012.0,0
屏東縣,2013.0,0
屏東縣,2014.0,0
屏東縣,2015.0,0
屏東縣,2016.0,0
屏東縣,2017.0,0
屏東縣,2018.0,0
屏東縣,2019.0,0
臺東縣,2008.0,0
臺東縣,2009.0,0
臺東縣,2010.0,0
臺東縣,2011.0,-1
臺東縣,2012.0,0
臺東縣,2013.0,0
臺東縣,2014.0,0
臺東縣,2015.0,0
臺東縣,2016.0,0
臺東縣,2017.0,0
臺東縣,2018.0,0
臺東縣,2019.0,0
花蓮縣,2008.0,0
花蓮縣,2009.0,0
花蓮縣,2010.0,0
花蓮縣,2011.0,0
花蓮縣,2012.0,0
花蓮縣,2013.0,0
花蓮縣,2014.0,0
花蓮縣,2015.0,0
花蓮縣,2016.0,0
花蓮縣,2017.0,0
花蓮縣,2018.0,0
花蓮縣,2019.0,0
澎湖縣,2008.0,0
澎湖縣,2009.0,2
澎湖縣,2010.0,1
澎湖縣,2011.0,0
澎湖縣,2012.0,1
澎湖縣,2013.0,1
澎湖縣,2014.0,1
澎湖縣,2015.0,0
澎湖縣,2016.0,0
澎湖縣,2017.0,0
澎湖縣,2018.0,0
澎湖縣,2019.0,0
基隆市,2008.0,0
基隆市,2009.0,0
基隆市,2010.0,0
基隆市,2011.0,-1
基隆市,2012.0,0
基隆市,2013.0,0
基隆市,2014.0,0
基隆市,2015.0,0
基隆市,2016.0,0
基隆市,2017.0,0
基隆市,2018.0,0
基隆市,2019.0,0
新竹市,2008.0,1
新竹市,2009.0,1
新竹市,2010.0,1
新竹市,2011.0,0
新竹市,2012.0,1
新竹市,2013.0,1
新竹市,2014.0,0
新竹市,2015.0,0
新竹市,2016.0,0
新竹市,2017.0,0
新竹市,2018.0,0
新竹市,2019.0,0
嘉義市,2008.0,0
嘉義市,2009.0,0
嘉義市,2010.0,0
嘉義市,2011.0,0
嘉義市,2012.0,0
嘉義市,2013.0,0
嘉義市,2014.0,0
嘉義市,2015.0,0
嘉義市,2016.0,0
嘉義市,2017.0,0
嘉義市,2018.0,0
嘉義市,2019.0,0
臺北市,2008.0,0
臺北市,2009.0,0
臺北市,2010.0,0
臺北市,2011.0,1
臺北市,2012.0,1
臺北市,2013.0,0
臺北市,2014.0,0
臺北市,2015.0,0
臺北市,2016.0,0
臺北市,2017.0,0
臺北市,2018.0,0
臺北市,2019.0,0
金門縣,2008.0,4
金門縣,2009.0,7
金門縣,2010.0,6
金門縣,2011.0,5
金門縣,2012.0,8
金門縣,2013.0,7
金門縣,2014.0,6
金門縣,2015.0,4
金門縣,2016.0,2
金門縣,2017.0,1
金門縣,2018.0,1
金門縣,2019.0,0
連江縣,2008.0,0
連江縣,2009.0,0
連江縣,2010.0,1
連江縣,2011.0,0
連江縣,2012.0,5
連江縣,2013.0,11
連江縣,2014.0,4
連江縣,2015.0,0
連江縣,2016.0,0
連江縣,2017.0,1
連江縣,2018.0,2
連江縣,2019.0,0
